SampleID,feat1,feat2,feat3,label,outcome,SchemaViolationFlag,MissingDataFlag
43,0.44079219746752535,6.125257542597753,1.504025201960396,A,1,False,False
44,0.03088226846625073,5.71518641364798,6.980586861472203,A,1,False,False
45,-0.0118304944788197,4.884475767914179,0.0012010148897489,B,0,False,False
46,2.392365265937726,9.82359162249385,5.232873696679453,A,1,False,False
47,0.4129121603087788,5.835396216094203,5.3659201034470225,A,1,False,False
48,0.9787360059373466,6.937436389523574,7.446198947545007,A,1,False,False
49,2.2381433384979528,9.486289126241733,0.4423720685449483,A,1,False,False
50,-1.2940853231612488,2.347404420624223,5.146037644928351,B,0,False,False
51,-1.0387882102049537,2.8753326129176857,5.85615677791141,B,0,False,False
52,1.743712225122931,8.51789481617094,1.798237951045193,A,1,False,False
53,0.4193393505705951,5.001260771705547,3.8442123227478335,B,0,False,False
54,0.0296832303033302,5.053047151583949,3.6426398707554144,A,1,False,False
55,0.6095538840640582,7.175750568230831,9.160913601419256,A,1,False,False
56,0.6782890836024241,6.371811459023215,6.271740199860284,A,1,False,False
57,1.7548861819811097,8.613749297980103,7.064798139812818,A,1,False,False
58,1.4956441370334692,7.973717937398764,4.28159273266232,A,1,False,False
59,1.0693926697057368,7.203085406618783,2.867870881334235,A,1,False,False
60,-0.7727087142471915,3.489178050539455,9.917319129530874,B,0,False,False
61,0.7948626677932181,6.554680331172201,5.604223016441914,A,1,False,False
62,0.314271994506867,5.547396310942883,7.878174334005028,A,1,False,False
63,-1.3203422207873303,2.3556026114141955,5.613539560727579,B,0,False,False
64,-0.3758278264453926,7.808532812672898,0.8407621413326916,A,1,False,False
65,0.8072365345785665,6.559537191176832,1.092331981016755,A,1,False,False
66,0.02372145441992332,5.064560123515473,0.1528584433877522,A,0,False,False
67,-0.2330920609844135,4.481619576484919,9.21978968657334,B,0,False,False
68,-1.198301144700787,2.621130474419973,6.5690897113503555,B,0,False,False
69,0.1995240735586325,5.355084925502027,9.965691311316396,A,1,False,False
70,0.4684391194456442,5.882445744844481,7.381298505423592,A,1,False,False
71,-0.8311549842432792,3.388570671750041,2.506107901160956,B,0,False,False
72,1.1622040490995291,7.368113363188828,9.918046356850356,A,1,False,False
73,-1.0972030464830342,3.893989854583657,8.685338575255553,B,0,False,False
74,-2.1231003500424417,0.7875701141660336,5.055181623759462,B,0,False,False
75,0.5272382459501298,7.065240360469027,1.8532191125874853,A,1,False,False
76,-0.4033660381021075,4.311837346497048,6.4745920264712895,B,0,False,False
77,-0.1260295853130151,4.742336064786215,0.7828024559427016,B,0,False,False
78,-0.8375167228250533,3.359622056613648,5.845248623936023,B,0,False,False
79,-1.6059627607174027,1.7717848981076534,0.6660292464904871,B,0,False,False
80,1.2552373747242185,6.380725180967031,2.212976062688705,A,1,False,False
81,-0.6888689838469215,5.288829428169537,9.484399533255528,B,0,False,False
82,1.6609524881479396,8.333506824872824,4.985716373493645,A,1,False,False
83,0.8073081862107286,6.689662503504294,5.737129695138985,A,1,False,False
84,-0.340802939375756,4.395081562954909,2.6968327786026838,B,0,False,False
85,-0.7730726897427311,2.818726088359632,4.4006164516091015,B,0,False,False
86,-0.732461986720457,3.538073186196467,1.3300240607257474,B,0,False,False
87,-1.2125231310951696,3.097703870057047,5.166163103030836,B,0,False,False
88,0.32246723771251096,9.155278416247423,0.5395579279990459,A,1,False,False
89,-0.3023945232871404,6.414764486349147,0.4824936856366979,A,1,False,False
90,0.6470369499526049,7.381665492997598,6.796477396069474,A,1,False,False
91,-1.2673520490102277,2.4471384650547683,0.5498161047719086,B,0,False,False
92,-0.0392286971245084,5.422446772486526,5.212838456191103,A,1,False,False
93,0.46836872879657354,7.399540192828723,2.6602649415720423,A,1,False,False
94,-0.3350107619330159,4.356840719186661,1.8769394300706577,B,0,False,False
95,1.0311144589217422,7.067825198771327,5.73318890054647,A,1,False,False
96,-1.0845679120057663,2.8477533695376023,2.964632973497249,B,0,False,False
97,-1.3634715446185843,2.262187252069241,4.563823747270054,B,0,False,False
98,0.3794006120781361,5.772180012007983,1.389738387144941,A,1,False,False
99,-0.2970637863522141,4.205726973067122,1.2648568845322272,B,0,False,False
100,0.6886201451696593,6.34085661325796,3.3318537685993213,A,1,False,False
101,-1.977887931520449,1.121710223022383,0.7156011243383231,B,0,False,False
102,0.7122646354705182,6.389470402772657,5.374071453636915,A,1,False,False
103,-0.32458164431690306,3.929434813705053,7.560054914875787,A,1,False,False
104,-0.0246259814314806,4.957947104448589,7.9236687219885615,B,0,False,False
105,0.0341421289098415,5.071402247251458,9.578448081393994,A,1,False,False
106,0.1795494846386791,5.372248525643429,4.387119256119164,A,1,False,False
107,-1.8619757107917871,1.1953620233893043,1.3561895388884104,B,0,False,False
108,0.7888722492457021,5.879689477293205,4.699547793101889,A,1,False,False
109,-1.6054097440159647,1.861358100185658,8.610075256721501,B,0,False,False
110,-0.4276795981238043,4.109404782621161,6.479956492370407,B,0,False,False
111,0.7765009821505877,7.528106032111426,5.581781082188324,A,1,False,False
112,-0.7352169561000764,3.525305818185161,1.567832656077368,B,0,False,False
113,0.5012489895674,5.947863515385929,3.912625691057221,A,1,False,False
114,0.23233861106887338,7.07537260619873,7.193457766547499,A,1,False,False
115,0.2787408560959998,5.641783553756812,3.73412684942362,A,1,False,False
116,-1.3725238977397045,2.218390441867304,3.873919867251762,B,0,False,False
117,-0.3324752753514139,4.345839534073816,5.838839610732013,B,0,False,False
118,1.959411342388286,8.846835899392605,7.201345796929494,A,1,False,False
119,-2.025045762997471,0.9478081080764964,7.147714916424567,B,0,False,False
120,-0.2757860138661754,4.472731292409812,1.6486583853472825,B,0,False,False
121,-0.5521080714881078,3.9834293373159575,3.3599158940393368,B,0,False,False
122,0.1207473630971386,4.950778827664828,4.091722922969198,A,1,False,False
123,0.7862886606172691,6.578556151452622,5.646658142009109,A,1,False,False
124,1.6086909680220534,7.836575419606495,1.1415848950467766,A,1,False,False
125,-0.2702323920091581,4.459114587589021,3.855315307013548,B,0,False,False
126,0.8123413299768204,6.541467388707543,2.659184142277602,A,1,False,False
127,0.4997401448651729,5.963722514309397,7.105606721163715,A,1,False,False
128,0.4743472978718003,5.462366450498729,5.694476888441001,A,1,False,False
129,-0.5639239315264725,3.890428981778917,4.049305603988991,B,0,False,False
130,-0.9973214687759008,2.9705075622086365,9.27597362754534,B,0,False,False
131,-1.100043112620697,2.744842661267857,5.980835666317381,B,0,False,False
132,-0.3745809846722023,3.469354859406719,9.74790883705413,B,0,False,False
133,0.3216865758662266,5.500173383240825,8.6737635635014,A,1,False,False
134,0.7609493931283295,6.537349627246041,6.736261016251143,A,1,False,False
135,0.3234688478568951,5.6611600704149625,8.993134954247056,A,1,False,False
136,-0.5489550961957409,3.886304178105631,9.91239678118326,B,0,False,False
137,1.805970109932475,7.076886318064211,2.2087726696414443,A,1,False,False
138,1.51886562363154,7.970759178520801,6.910565199038041,A,1,False,False
139,-0.3540001127501733,4.898197213086298,9.18779277859129,B,0,False,False
140,-0.8234314059856659,3.36457322502544,0.1740016001646571,B,0,False,False
141,0.1302149541579695,5.283645681522061,7.994889965325843,A,0,False,False
142,1.2672986450543529,7.519275521061074,0.8940294989100761,A,1,False,False
143,0.3327649772541171,5.654633779229164,9.165542974452134,A,1,False,False
144,0.5565487049100443,6.185197367258904,2.6663959685830463,A,1,False,False
145,-0.2120801222756257,4.5458105121738015,1.6206943856657874,B,0,False,False
146,0.4562708952022307,5.896909589276557,0.3941016757105342,A,1,False,False
147,1.5445444514561384,8.126283507055534,8.278214837762212,A,1,False,False
148,-0.2396687814777107,4.53580800187236,1.3949194094478945,B,0,False,False
149,0.1433077325078725,4.92176466052813,9.39541373846822,A,1,False,False
150,0.2538164765496273,5.423238616597671,6.971278257864947,A,1,False,False
151,0.18347814647042185,5.53440914821157,8.379784837932323,A,1,False,False
152,-1.3725238977397045,2.2217372310798136,3.873919867251762,B,0,False,False
153,-1.8768686558738945,1.279846342136345,8.727353473901136,B,0,False,False
154,-1.0196550709218393,2.986666026193821,7.685742417824326,B,0,False,False
155,-0.23781350620075078,5.367271795620128,8.528822823602011,A,1,False,False
156,0.5538561660032112,6.059265094275297,4.702420924102409,A,1,False,False
157,-0.527327005213617,3.96870323511528,5.3446800290811085,B,0,False,False
158,1.3772574828673068,7.708450780898486,5.114415533058666,A,1,False,False
159,-0.1431759743261871,4.948325597156627,0.4717326781341779,B,0,False,False
160,0.0203159982346245,5.015103739758546,2.3240011085404886,A,1,False,False
161,-0.1939638705526624,4.626153562800009,0.0136163910525366,B,0,False,False
162,0.1340267927466651,5.174328665307379,3.63028155988514,A,1,False,False
163,0.7044740740436035,6.341503702476938,4.938288369840338,A,1,False,False
164,0.6656534379123312,6.385840747719041,4.836740254885986,A,1,False,False
165,-0.8984229406095902,3.237741312290165,0.0772981522644677,B,0,False,False
166,0.9679892796216276,7.986430714291015,6.864635684323059,A,1,False,False
167,-1.0950264574269175,2.8170170520249664,5.11259070113999,B,0,False,False
168,-0.5018071062629641,5.137136755060368,0.7384550622622144,A,1,False,False
169,-0.2743965735223526,4.452204908150511,6.427178405570236,B,0,False,False
170,-1.0489916773184873,2.8780116142697176,7.181593095808106,B,0,False,False
171,-0.0751205879738315,4.803588064221281,9.771652386329633,B,0,False,False
172,-0.7408137732923984,3.576769481492132,2.95397300164689,B,0,False,False
173,0.0729072432760522,5.230063561333318,1.1751797398210662,A,1,False,False
174,0.403085961219367,5.8150856332936165,0.6853658403996399,A,1,False,False
175,1.4719293689732715,7.960504482985039,3.004432953609599,A,1,False,False
176,0.3073842186274145,5.600707684595359,7.054708621343605,A,1,False,False
177,-0.6112253403048249,3.782964749309468,0.0338436140092701,B,0,False,False
178,-0.38851455153761744,4.223334841380527,4.604999724114951,B,0,False,False
179,0.1399781061145636,5.222120767797941,1.6420688366851266,A,1,False,False
180,0.0934608294621511,5.211894503547429,0.1824990209513077,A,0,False,False
181,1.4595892682284208,7.95466319346496,3.5463198344715585,A,1,False,False
182,1.395352929756955,7.825118223676498,3.70235582019371,A,1,False,False
183,-0.3589359262422613,4.197540589109836,3.0366151527992056,B,0,False,False
184,-0.5486421281861983,3.921101018346157,7.100997364935841,B,0,False,False
185,-2.5570546040678583,3.9144558226363984,7.2873494765179325,B,0,False,False
186,-0.5489204133222201,3.861595681673771,6.8794709902122095,B,0,False,False
187,-1.2202147344535788,3.050455652453948,9.617851029340253,B,0,False,False
188,-0.3548244580948187,4.251867960594175,1.3900939299001092,B,0,False,False
189,0.3915842423501111,5.795852317227481,7.174649893036351,A,1,False,False
190,0.1771923291989879,5.347221194702994,3.3601196794394426,A,1,False,False
191,-0.0299680070475422,5.166933131846644,8.682225427483898,B,1,False,False
192,0.1995821110885137,5.407562800230953,9.949610284237348,A,1,False,False
193,-0.1261177732309917,4.195611707207889,1.9332296735778487,B,0,False,False
194,0.197018932543476,5.444657877227546,8.19455618048128,A,1,False,False
195,0.6779395116068816,-1.4804384195769718,5.055029475794093,B,0,False,False
196,-0.2692934897507542,4.458338836561731,9.654310642829936,B,0,False,False
197,-0.110850721053007,4.703543124426996,6.580889974332464,B,1,False,False
198,-0.3412617162065858,4.4157210378537926,5.932379016462982,B,0,False,False
199,-0.2179462621029417,4.6393578852616,2.295234476032024,B,0,False,False
200,0.7033101178067301,6.081748080573915,7.187000643108201,A,1,False,False
201,-0.6101232607227098,3.797547248686101,4.080417985166321,B,0,False,False
202,2.200702099217128,9.254893056215856,3.55611295910343,A,1,False,False
203,0.6882969302220884,5.808580134602591,9.77263659098366,A,1,False,False
204,-0.0063072509138721,5.0155285572301205,0.0779298147927509,B,0,False,False
205,-0.2066623031975665,4.600834476735491,2.1476953694341887,B,0,False,False
206,-0.0865222863821351,4.806693019470758,3.584602931641321,B,0,False,False
207,-0.9153070699439788,3.145914418858874,4.883156795103096,B,0,False,False
208,-0.0952025392580094,4.747823989192964,4.942439829415605,B,1,False,False
209,0.2786835167270544,5.596267519963359,7.759576887052012,A,1,False,False
210,0.5795416155732297,5.661745435701075,2.4322248811018343,A,1,False,False
211,0.5796897791443336,6.21557370212682,0.9685268804550496,A,1,False,False
212,-0.2748775465659346,4.459607785668548,6.427178405570236,B,0,False,False
213,-1.4160822525219303,2.151502909847763,7.470601324732332,B,0,False,False
214,-0.6691026262334455,3.609196226364804,8.583394231765784,B,0,False,False
215,1.612193042812388,8.189298559643234,3.840413283899768,A,1,False,False
216,0.8960583134099478,6.815494150501647,4.921137106330285,A,1,False,False
217,0.7312885902995874,5.725011503838305,4.650186279731954,A,1,False,False
218,-0.7612942447601239,3.559481719716528,3.98850975111716,B,0,False,False
219,0.0036451549737779,5.064908111488772,5.2037509840101395,A,1,False,False
220,-1.255668685662482,2.4585721720692284,7.186492591848833,B,0,False,False
221,-0.5519368756960736,4.050744809416963,7.530711267273027,B,0,False,False
222,-0.245203341685195,4.482172399491051,8.638539865096316,B,0,False,False
223,-0.361639931865213,4.329989283591399,8.44902038075601,B,0,False,False
224,0.956601931056012,6.887007741705938,4.81567329343643,A,1,False,False
225,-0.6322690106771504,2.1898475711874203,3.327778178692391,B,0,False,False
226,-0.5572633948606392,3.240841451008333,7.100463378231017,B,0,False,False
227,-0.03200166698438795,4.944830608699152,4.944944219847526,B,0,False,False
228,-1.237353212687854,2.551700673291941,9.162399148722232,B,0,False,False
229,-0.2390472875815263,5.297403455172525,9.71487726389655,A,1,False,False
230,-1.6004405330562717,1.870780940416444,0.3620751994370863,B,0,False,False
231,0.7538687788376367,6.57324900441567,6.115991369074755,A,1,False,False
232,-0.2468157769410755,4.479859870659211,7.354377841816044,B,0,False,False
233,0.0687883325259774,5.130225728244753,2.4655973439900523,A,1,False,False
234,0.3225767379972037,5.58647722123399,5.854813614781941,A,1,False,False
235,-0.17194674815540392,4.119882695120094,7.501916797917208,B,0,False,False
236,1.0236502717232938,7.066175288749985,6.164413515430572,A,1,False,False
237,-0.194342726727635,4.591116549798258,5.199153636501331,B,0,False,False
238,0.59407025523907,6.162961282055665,1.8832987706075344,A,1,False,False
239,-0.1991123827572522,4.653379243373118,0.0382720380011059,B,0,False,False
240,0.2908743874249234,5.627122922104384,8.999581069791947,A,1,False,False
241,0.2796626701579614,5.579281442708525,5.240749097859677,A,1,False,False
242,0.2499699394555311,5.4360643487329146,5.28818447000422,A,1,False,False
243,-0.9743078496209197,3.061430845733173,0.5409886255562246,B,0,False,False
244,0.43587577054744,5.85253996254788,4.208401774223107,A,1,False,False
245,-0.3189569890995958,4.427872394840663,4.544482665370298,B,0,False,False
246,0.11575714142470257,6.170861523646168,1.715469965099633,A,1,False,False
247,-0.7935471066902677,3.7051545947670066,1.561882788019611,B,0,False,False
248,-1.5135953047769606,2.04043504047742,2.9028121733662053,B,0,False,False
249,-0.10576497995372354,4.437285476170988,5.9683559577496,A,1,False,False
250,1.8629275851052287,8.773734107635313,1.2470395184011662,A,1,False,False
251,-0.17072439880967488,6.55249957306363,2.3854925666339613,A,1,False,False
252,-0.6824509341999805,3.624695522788545,9.46272181003964,B,0,False,False
253,-1.692052415377956,1.644067943026042,6.772580306395222,B,0,False,False
254,0.7426862211616183,6.534378317623655,7.638565964984856,A,1,False,False
255,-0.0805832220429508,4.811379662887095,5.980400095485337,B,0,False,False
256,0.5907042178943853,6.147419528321667,4.131568094469527,A,1,False,False
257,0.115298722210791,5.19873761828464,5.952858934976854,A,1,False,False
258,0.0296429251204952,5.066837684753526,1.3362002992165811,A,0,False,False
259,-0.4560756143309125,4.108407962732693,4.84187887928096,A,1,False,False
260,-0.0061299610455789,4.811316602499781,9.721335039087354,B,1,False,False
261,-0.1592452092532648,4.625150971248313,4.277208151083621,B,0,False,False
262,-0.121448675404022,4.7139414960495305,2.4288124442091474,B,0,False,False
263,-0.5835367167076569,3.865077059682638,9.275068806227656,B,0,False,False
264,0.9901328947153126,6.908227804197171,6.107743199663115,A,1,False,False
265,-0.4174037628408815,5.44326294753851,7.278572444454115,B,0,False,False
266,0.6359427056445893,6.264166210992559,4.631811362813742,A,1,False,False
267,0.2846030298135564,5.50482630078812,0.1120201002694099,A,1,False,False
268,1.2189858621324263,7.433167445098183,2.9765918967939426,A,1,False,False
269,0.4201795969883613,4.806383339849293,9.786971759219734,A,1,False,False
270,-1.2133847809476472,2.664875734719421,5.775163623652837,B,0,False,False
271,-1.3264877850539407,2.315538494039174,8.087573705387737,B,0,False,False
272,1.4083691460769014,7.787924131995474,8.515866695612022,A,1,False,False
273,-0.6087108032644418,3.822800307934582,6.62154273087648,B,0,False,False
274,-1.320602579789652,2.326027994087372,2.886134989702105,B,0,False,False
275,0.47148571416015184,6.095801127077035,4.493841923188184,B,0,False,False
276,1.2646252869680072,7.39303479892215,5.428260899988561,A,1,False,False
277,-1.4202129989485122,2.144380005130785,1.524556943044103,B,0,False,False
278,-0.8664952037596095,3.258969692626927,5.798601097650052,B,0,False,False
279,-0.6668075087965194,3.80892036926284,2.769808867928154,B,0,False,False
280,-1.2511898734731952,2.522052971003508,8.369323505357144,B,0,False,False
281,-0.3184586987545831,2.638869173773744,3.4706359772283517,B,0,False,False
282,-1.5181079752636586,2.0058329330774116,3.1749138394954035,B,0,False,False
283,-0.461187413136722,4.129483275360569,0.1008541892065983,B,0,False,False
284,-0.354908831740085,4.214266020829866,8.60543487543884,B,0,False,False
285,-0.6825381542033059,3.625864290445047,8.588457137994617,B,0,False,False
286,-1.653697838967641,1.5509214492640426,7.056740928762754,B,0,False,False
287,-0.2745427888415768,7.480001512416408,0.7254553297320865,A,1,False,False
288,-1.3290788291721605,2.3842386823012136,3.947586492208473,B,0,False,False
289,0.2780337120228709,5.625178965988503,4.281939435389464,A,1,False,False
290,-1.0747665931188752,2.8807653256712515,8.608837840751683,B,0,False,False
291,-0.03200166698438795,4.944830608699152,4.944944219847526,A,1,False,False
292,0.9558323551671646,6.825869635836598,3.0220439800304577,A,1,False,False
293,-0.6914917009285021,3.2108541361749428,7.327272691876773,B,0,False,False
294,-0.35879461509585114,1.2262887914013545,1.8005249063483542,B,0,False,False
295,0.6957873191396077,6.365381637755009,4.918635451567458,A,1,False,False
296,1.8758005467136352,8.744801973322614,7.422092349960637,A,1,False,False
297,0.4223392955092965,5.791110980466984,1.8045346571675855,A,1,False,False
298,0.160544421479718,5.274401268684924,2.21944767713362,A,1,False,False
299,0.8197606096101892,6.616007757896393,5.614051741720564,A,1,False,False
300,0.7650548459970179,6.497056893697678,7.945043175557255,A,1,False,False
301,-0.8289888337610103,3.389897422268821,3.739983731465016,B,0,False,False
302,-0.15492492688117918,3.692465858501169,3.086498973641878,B,0,False,False
303,0.6111235500559109,6.273191291433998,5.486335841144566,A,1,False,False
304,-0.1440133474802926,4.64261142987306,2.407234596851143,B,0,False,False
305,1.3166055958635523,7.547952302774519,5.5724264884682615,A,1,False,False
306,-0.7043421471287583,3.5923885169447285,2.61120684571695,B,0,False,False
307,0.7506099168684812,6.59318725294326,6.482623512654345,A,1,False,False
308,0.3426379813692278,5.682637155820423,8.03365598756558,A,1,False,False
309,-0.11300890435472248,4.672454781847585,8.0322972419814,B,0,False,False
310,1.1759107718346071,7.416032575062906,7.045056792616986,A,1,False,False
311,0.6800715328674297,6.3533186538286825,1.236393084720684,A,1,False,False
312,-1.004967153382104,2.8824599392524477,2.8402507874879435,B,0,False,False
313,0.6402186804198472,6.28769709490818,4.631811362813741,A,1,False,False
314,1.374990631494199,7.761542669281304,4.52526151027638,A,1,False,False
315,-0.10992862391294671,4.792916259197184,5.920316057789783,B,0,False,False
316,0.24912580725982983,4.9807913093712735,0.1830905502052138,B,0,False,False
317,-0.6696471476435246,3.6683895057702465,5.708815635397748,B,0,False,False
318,-0.24537099010229654,4.9490623909122,6.891428701721938,B,0,False,False
319,0.68620068605291,6.468713767501863,0.5888178283296075,A,1,False,False
320,-0.8176682995787476,3.359622056613648,1.152845330451392,B,0,False,False
321,-0.23196248690555504,2.334551823621556,3.683692970499651,B,0,False,False
322,-0.3757499109819263,4.612620891949954,9.44458763278432,B,0,False,False
323,-1.37972497865875,2.219444306169471,2.487980037450992,B,0,False,False
324,0.5232184412826316,6.007746587309829,0.216026726411429,A,1,False,False
325,-0.4266897699938011,4.1279332086268425,8.092784724322966,B,0,False,False
326,-1.7554018445508066,3.915177756534014,8.49248377182388,B,0,False,False
327,0.3680932175398102,5.723987414238325,5.366955009476221,B,0,False,False
328,-0.1926149857940904,4.664419636914381,8.930472188945224,B,0,False,False
329,0.4491356133597169,5.843661209397829,1.7903407466058452,A,1,False,False
330,-0.18597566278626287,4.76043246258058,2.746686232102218,B,0,False,False
331,1.8687264568398083,8.64800618541707,0.2044973490459201,A,1,False,False
332,-0.5187038515389994,3.953732807912408,5.834322817573919,B,0,False,False
333,-0.0623985485823065,4.867087576183597,8.873887484571002,B,0,False,False
334,-0.1029106142626705,4.793389052877481,6.064012589192158,B,1,False,False
335,-0.2826283844070235,4.482558025169919,5.849551758777727,B,0,False,False
336,0.14242558501294,5.274733809027992,6.932235438882179,A,1,False,False
337,0.5412312971976727,6.059566123881161,6.759406128419273,A,1,False,False
338,0.13700223530853542,7.670231027829834,1.667442101798039,A,1,False,False
339,-1.5692561273944634,1.9105380879895608,8.289842908805426,B,0,False,False
340,-0.5103428738061208,3.919033904981024,9.123903621811566,B,0,False,False
341,-0.4477714253522432,4.053423724305191,3.916990857524636,B,0,False,False
342,0.937850297361706,6.777865682102248,3.087641166969584,A,1,False,False
343,-0.3566630610733439,4.2572480481525705,6.133791423497091,B,0,False,False
344,-1.8951755930793188,1.1516615774272396,9.725171919229126,B,0,False,False
345,0.0877304638665764,5.081189344939566,7.249631190795638,A,1,False,False
346,-0.0336892315409391,4.8921765799858505,7.900625524495016,B,1,False,False
347,0.1797515657713152,5.3288803691400375,7.685834719627095,A,1,False,False
348,-1.040162880979482,2.992947038103056,9.569939572725252,B,0,False,False
349,1.7190346810845034,8.414824400890241,8.161921996467187,A,1,False,False
350,-0.3238597837853462,4.366868896464776,2.6831423819668885,B,0,False,False
351,-0.1882968584936668,4.533867292776405,5.320981610625629,B,0,False,False
352,-0.5407053658160111,3.2103820349707624,2.420906447845267,B,0,False,False
353,-0.9310020038747236,3.0555561800145905,2.1293490748927715,B,0,False,False
354,-1.2227369597487854,2.538846328060786,2.082634081457844,B,0,False,False
355,-0.3933108517811569,4.17538474738854,9.345023776963968,B,0,False,False
356,-0.957581838756634,3.087749897345053,9.516624435158816,B,0,False,False
357,0.3507880458255807,6.202509560205723,0.8985440439667292,A,1,False,False
358,-1.8884923803868152,6.072176394127953,0.6407434961235747,B,0,False,False
359,-1.1283305481817938,2.686517982225291,8.570303205049886,B,0,False,False
360,-0.4014144284570147,4.2068505933832,5.637418628287012,B,0,False,False
361,0.6734912780983248,6.381346841736774,5.379228359074193,A,1,False,False
362,-0.4137568813800624,4.243354996994615,4.618166858667379,B,0,False,False
363,0.6759633930029775,6.328332199488321,0.7374629901068497,A,1,False,False
364,-0.2858268849518083,2.9518182876738117,9.822166834654665,B,0,False,False
365,0.0592911338947067,5.127913553767443,1.399514319905064,A,1,False,False
366,1.7440410870108336,8.44834998812727,8.065533350386561,A,1,False,False
367,-0.967744395699478,3.0182901987227204,9.581798185048571,B,0,False,False
368,0.44367568536899454,5.577545791725492,7.110111126922355,A,1,False,False
369,0.2069275192832601,5.444790879070877,0.8855097432789794,A,1,False,False
370,-2.25153498598787,0.4605261348104434,5.899849803711318,B,0,False,False
371,-0.5889705464706788,3.82112333029156,1.292164999154305,B,0,False,False
372,1.1311519053059893,7.258019961205933,8.669500327749734,A,1,False,False
373,-0.03200166698438795,4.944830608699152,4.944944219847526,A,1,False,False
374,-1.2122689628960637,2.555165093539977,9.420561490330616,B,0,False,False
375,0.6907772729156428,6.33724793499618,1.458858569184408,A,1,False,False
376,-0.4791229453143527,3.992936600621015,3.887983069468669,B,0,False,False
377,0.3600507280808367,5.693501626898934,5.435631239749626,A,1,False,False
378,0.3769201144376306,5.755245817188572,1.0833803009143916,A,1,False,False
379,-1.1186956011455729,2.7084940795998467,6.769056919371166,B,0,False,False
380,0.7850168169463358,6.5889703163633015,5.745689261697128,A,1,False,False
381,-1.007508801235176,2.8893539259294454,3.480420588875117,B,0,False,False
382,-1.30578586634164,2.3504545122222287,4.129173826034642,B,0,False,False
383,-0.882828987722037,3.170828218357705,7.962289176040044,B,0,False,False
384,-0.3460900338631944,4.331404051372471,3.5641322280697,B,0,False,False
385,-0.24379791710503457,5.2400184821736735,9.726331451146793,A,1,False,False
386,-0.77258373237244,3.494843579344569,9.181846335524408,B,0,False,False
387,0.7448193123951158,6.517103036071745,0.7808611679049138,A,1,False,False
